#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.899266 -7.941 22.544 10.899266 2 2741 5482 5.477e-08 1e+06 1e+09 17.14736 15106 0.5 125924 0 0 67985 2741
10.898727 -7.942 22.536 10.898727 2 2568 5136 5.131e-08 1e+06 1e+09 17.14736 15106 0.5 125605 0 0 67995 2568
10.898165 -7.944 22.527 10.898165 2 2391 4782 4.777e-08 1e+06 1e+09 17.14736 15107 0.5 125502 0 0 68043 2391
10.897579 -7.946 22.518 10.897579 2 2261 4522 4.517e-08 1e+06 1e+09 17.14736 15108 0.5 125661 0 0 68039 2261
10.896968 -7.948 22.509 10.896968 2 2137 4274 4.269e-08 1e+06 1e+09 17.14736 15109 0.5 125812 0 0 68009 2137
10.896331 -7.951 22.499 10.896331 2 2004 4008 4.003e-08 1e+06 1e+09 17.14736 15110 0.5 125494 0 0 67940 2004
10.895668 -7.953 22.489 10.895668 2 1863 3726 3.721e-08 1e+06 1e+09 17.14736 15110 0.5 125802 0 0 67970 1863
10.894976 -7.955 22.478 10.894976 2 1730 3460 3.455e-08 1e+06 1e+09 17.14736 15111 0.5 125761 0 0 67989 1730
10.894255 -7.958 22.467 10.894255 3 162969 325938 3.25933e-08 1e+06 1e+09 17.14736 15112 0.5 125640 0 0 68055 162969
10.893503 -7.960 22.455 10.893503 3 153858 307716 3.07711e-08 1e+06 1e+09 17.14736 15113 0.5 125365 0 0 68035 153858
10.892719 -7.963 22.443 10.892719 3 144150 288300 2.88295e-08 1e+06 1e+09 17.14736 15114 0.5 125684 0 0 68065 144150
10.891902 -7.966 22.430 10.891902 3 134756 269512 2.69507e-08 1e+06 1e+09 17.14736 15115 0.5 125544 0 0 67972 134756
10.891051 -7.968 22.417 10.891051 3 125933 251866 2.51861e-08 1e+06 1e+09 17.14736 15115 0.5 125819 0 0 68005 125933
10.890163 -7.972 22.404 10.890163 3 119572 239144 2.39139e-08 1e+06 1e+09 17.14736 15116 0.5 125693 0 0 68103 119572
10.889238 -7.975 22.389 10.889238 3 110453 220906 2.20901e-08 1e+06 1e+09 17.14736 15117 0.5 125603 0 0 68086 110453
10.888273 -7.978 22.374 10.888273 3 101881 203762 2.03757e-08 1e+06 1e+09 17.14736 15118 0.5 125542 0 0 68020 101881
10.887268 -7.981 22.359 10.887268 3 96886 193772 1.93767e-08 1e+06 1e+09 17.14736 15119 0.5 125396 0 0 68064 96886
10.88622 -7.985 22.343 10.886220 3 89814 179628 1.79623e-08 1e+06 1e+09 17.14736 15120 0.5 125719 0 0 68064 89814
10.885128 -7.989 22.326 10.885128 3 83869 167738 1.67733e-08 1e+06 1e+09 17.14736 15120 0.5 125124 0 0 68044 83869
10.883989 -7.992 22.308 10.883989 3 79616 159232 1.59227e-08 1e+06 1e+09 17.14736 15121 0.5 125441 0 0 68131 79616
10.882802 -7.996 22.290 10.882802 3 72424 144848 1.44843e-08 1e+06 1e+09 17.14736 15122 0.5 125542 0 0 68096 72424
10.881565 -8.001 22.271 10.881565 3 68444 136888 1.36883e-08 1e+06 1e+09 17.14736 15123 0.5 125646 0 0 68135 68444
10.880275 -8.005 22.251 10.880275 3 63952 127904 1.27899e-08 1e+06 1e+09 17.14736 15124 0.5 125414 0 0 68151 63952
10.87893 -8.010 22.230 10.878930 3 59710 119420 1.19415e-08 1e+06 1e+09 17.14736 15125 0.5 125386 0 0 68151 59710
10.877529 -8.014 22.208 10.877529 3 54709 109418 1.09413e-08 1e+06 1e+09 17.14736 15125 0.5 125347 0 0 68151 54709
10.876068 -8.019 22.186 10.876068 3 51738 103476 1.03471e-08 1e+06 1e+09 17.14736 15126 0.5 125629 0 0 68196 51738
10.874545 -8.024 22.162 10.874545 3 48207 96414 9.6409e-09 1e+06 1e+09 17.14736 15127 0.5 125577 0 0 68325 48207
10.872958 -8.030 22.138 10.872958 3 44876 89752 8.9747e-09 1e+06 1e+09 17.14736 15128 0.5 125459 0 0 68331 44876
10.871303 -8.035 22.112 10.871303 3 41765 83530 8.3525e-09 1e+06 1e+09 17.14736 15129 0.5 125798 0 0 68250 41765
10.869578 -8.041 22.085 10.869578 3 38691 77382 7.7377e-09 1e+06 1e+09 17.14736 15130 0.5 125563 0 0 68252 38691
10.86778 -8.047 22.057 10.867780 3 35540 71080 7.1075e-09 1e+06 1e+09 17.14736 15131 0.5 125413 0 0 68155 35540
10.865906 -8.054 22.028 10.865906 3 33508 67016 6.7011e-09 1e+06 1e+09 17.14736 15131 0.5 125220 0 0 68125 33508
10.863953 -8.060 21.998 10.863953 3 30680 61360 6.1355e-09 1e+06 1e+09 17.14736 15132 0.5 124957 0 0 68118 30680
10.861916 -8.067 21.967 10.861916 3 28581 57162 5.7157e-09 1e+06 1e+09 17.14736 15133 0.5 124956 0 0 68153 28581
10.859793 -8.074 21.934 10.859793 3 26667 53334 5.3329e-09 1e+06 1e+09 17.14736 15134 0.5 124927 0 0 68107 26667
10.857581 -8.082 21.900 10.857581 3 24626 49252 4.9247e-09 1e+06 1e+09 17.14736 15135 0.5 125079 0 0 68087 24626
10.855274 -8.090 21.864 10.855274 3 22789 45578 4.5573e-09 1e+06 1e+09 17.14736 15136 0.5 124915 0 0 68056 22789
10.852869 -8.098 21.827 10.852869 3 21025 42050 4.2045e-09 1e+06 1e+09 17.14736 15137 0.5 125197 0 0 68135 21025
10.850363 -8.106 21.788 10.850363 3 19424 38848 3.8843e-09 1e+06 1e+09 17.14736 15138 0.5 125014 0 0 68127 19424
10.84775 -8.115 21.748 10.847750 3 18010 36020 3.6015e-09 1e+06 1e+09 17.14736 15139 0.5 124513 0 0 68041 18010
10.845027 -8.124 21.706 10.845027 3 16552 33104 3.3099e-09 1e+06 1e+09 17.14736 15140 0.5 124599 0 0 68098 16552
10.842188 -8.134 21.662 10.842188 3 15238 30476 3.0471e-09 1e+06 1e+09 17.14736 15140 0.5 124634 0 0 68083 15238
10.839229 -8.144 21.616 10.839229 3 14049 28098 2.8093e-09 1e+06 1e+09 17.14736 15141 0.5 124712 0 0 68066 14049
10.836144 -8.154 21.568 10.836144 3 12998 25996 2.5991e-09 1e+06 1e+09 17.14736 15142 0.5 124703 0 0 68106 12998
10.832929 -8.165 21.519 10.832929 3 11936 23872 2.3867e-09 1e+06 1e+09 17.14736 15143 0.5 124429 0 0 68067 11936
10.829577 -8.177 21.467 10.829577 3 11048 22096 2.2091e-09 1e+06 1e+09 17.14736 15144 0.5 124271 0 0 68092 11048
10.826083 -8.188 21.413 10.826083 3 10102 20204 2.0199e-09 1e+06 1e+09 17.14736 15145 0.5 124096 0 0 68066 10102
10.822441 -8.201 21.356 10.822441 3 9172 18344 1.8339e-09 1e+06 1e+09 17.14736 15146 0.5 124259 0 0 68019 9172
10.818645 -8.214 21.298 10.818645 3 8484 16968 1.6963e-09 1e+06 1e+09 17.14736 15147 0.5 124039 0 0 67965 8484
10.814688 -8.227 21.236 10.814688 3 15580 15580 1.5575e-09 1e+06 1e+09 17.14736 15149 1 247519 0 0 135924 15580
10.810562 -8.241 21.173 10.810562 3 14251 14251 1.4246e-09 1e+06 1e+09 17.14736 15150 1 247093 0 0 135871 14251
10.806262 -8.256 21.106 10.806262 3 12991 12991 1.2986e-09 1e+06 1e+09 17.14736 15152 1 247435 0 0 135923 12991
10.80178 -8.271 21.037 10.801780 3 11929 11929 1.1924e-09 1e+06 1e+09 17.14736 15153 1 247223 0 0 135978 11929
10.797108 -8.287 20.965 10.797108 3 10902 10902 1.0897e-09 1e+06 1e+09 17.14736 15155 1 247073 0 0 136130 10902
10.792237 -8.303 20.889 10.792237 3 9952 9952 9.947e-10 1e+06 1e+09 17.14736 15157 1 247214 0 0 136155 9952
10.78716 -8.320 20.811 10.787160 3 9117 9117 9.112e-10 1e+06 1e+09 17.14736 15158 1 246929 0 0 136302 9117
10.781868 -8.338 20.729 10.781868 3 8233 8233 8.228e-10 1e+06 1e+09 17.14736 15160 1 246675 0 0 136206 8233
10.776351 -8.357 20.644 10.776351 3 7489 7489 7.484e-10 1e+06 1e+09 17.14736 15161 1 246960 0 0 136294 7489
10.770601 -8.376 20.555 10.770601 3 6838 6838 6.833e-10 1e+06 1e+09 17.14736 15163 1 246631 0 0 136201 6838
10.764607 -8.397 20.462 10.764607 3 6191 6191 6.186e-10 1e+06 1e+09 17.14736 15164 1 246322 0 0 136234 6191
10.758358 -8.418 20.365 10.758358 3 5637 5637 5.632e-10 1e+06 1e+09 17.14736 15166 1 245878 0 0 136202 5637
10.751845 -8.440 20.265 10.751845 3 5095 5095 5.09e-10 1e+06 1e+09 17.14736 15167 1 245676 0 0 136198 5095
10.745056 -8.463 20.160 10.745056 3 4623 4623 4.618e-10 1e+06 1e+09 17.14736 15169 1 245336 0 0 136240 4623
10.737978 -8.487 20.050 10.737978 3 4179 4179 4.174e-10 1e+06 1e+09 17.14736 15170 1 244886 0 0 136217 4179
10.730601 -8.512 19.936 10.730601 3 3774 3774 3.769e-10 1e+06 1e+09 17.14736 15172 1 245285 0 0 136271 3774
10.722911 -8.538 19.817 10.722911 3 3384 3384 3.379e-10 1e+06 1e+09 17.14736 15174 1 244190 0 0 136241 3384
10.714895 -8.565 19.693 10.714895 4 307523 307523 3.07445e-10 1e+06 1e+09 17.14736 15175 1 244694 0 0 136508 307523
10.706539 -8.593 19.564 10.706539 4 275320 275320 2.75242e-10 1e+06 1e+09 17.14736 15177 1 244017 0 0 136400 275320
10.697829 -8.623 19.429 10.697829 4 247969 247969 2.47891e-10 1e+06 1e+09 17.14736 15179 1 243624 0 0 136368 247969
10.688749 -8.653 19.289 10.688749 4 221184 221184 2.21106e-10 1e+06 1e+09 17.14736 15181 1 242896 0 0 136370 221184
10.679284 -8.686 19.143 10.679284 4 200020 200020 1.99942e-10 1e+06 1e+09 17.14736 15182 1 243075 0 0 136496 200020
10.669419 -8.719 18.990 10.669419 4 178401 178401 1.78323e-10 1e+06 1e+09 17.14736 15184 1 242596 0 0 136680 178401
10.659135 -8.754 18.831 10.659135 4 160825 160825 1.60747e-10 1e+06 1e+09 17.14736 15186 1 242290 0 0 136710 160825
10.648415 -8.790 18.665 10.648415 4 144414 144414 1.44336e-10 1e+06 1e+09 17.14736 15187 1 241808 0 0 136531 144414
10.63724 -8.828 18.492 10.637240 4 128144 128144 1.28066e-10 1e+06 1e+09 17.14736 15189 1 240834 0 0 136476 128144
10.625592 -8.867 18.312 10.625592 4 114298 114298 1.1422e-10 1e+06 1e+09 17.14736 15191 1 239900 0 0 136361 114298
10.61345 -8.908 18.125 10.613450 4 103598 103598 1.0352e-10 1e+06 1e+09 17.14736 15192 1 239952 0 0 136464 103598
10.600793 -8.951 17.929 10.600793 4 92131 92131 9.2053e-11 1e+06 1e+09 17.14736 15194 1 239325 0 0 136468 92131
10.587599 -8.996 17.725 10.587599 4 83073 83073 8.2995e-11 1e+06 1e+09 17.14736 15196 1 238959 0 0 136537 83073
10.573846 -9.043 17.512 10.573846 4 73473 73473 7.3395e-11 1e+06 1e+09 17.14736 15197 1 238332 0 0 136711 73473
10.55951 -9.091 17.290 10.559510 4 66246 66246 6.6168e-11 1e+06 1e+09 17.14736 15199 1 237935 0 0 136697 66246
10.544567 -9.142 17.059 10.544567 4 59064 59064 5.8986e-11 1e+06 1e+09 17.14736 15201 1 237696 0 0 136828 59064
10.528989 -9.194 16.818 10.528989 4 52403 52403 5.2325e-11 1e+06 1e+09 17.14736 15202 1 236898 0 0 136774 52403
10.512752 -9.249 16.567 10.512752 4 47123 47123 4.7045e-11 1e+06 1e+09 17.14736 15204 1 235870 0 0 136664 47123
10.495825 -9.307 16.306 10.495825 4 42404 42404 4.2326e-11 1e+06 1e+09 17.14736 15206 1 235079 0 0 136597 42404
10.478182 -9.366 16.033 10.478182 4 37419 37419 3.7341e-11 1e+06 1e+09 17.14736 15207 1 234318 0 0 136535 37419
10.45979 -9.429 15.748 10.459790 4 33818 33818 3.374e-11 1e+06 1e+09 17.14736 15209 1 233094 0 0 136447 33818
10.440618 -9.494 15.452 10.440618 4 29584 29584 2.9506e-11 1e+06 1e+09 17.14736 15211 1 232083 0 0 136282 29584
10.420634 -9.561 15.143 10.420634 4 26792 26792 2.6714e-11 1e+06 1e+09 17.14736 15212 1 231358 0 0 136258 26792
10.399802 -9.632 14.821 10.399802 4 23794 23794 2.3716e-11 1e+06 1e+09 17.14736 15214 1 230318 0 0 136309 23794
10.378088 -9.705 14.485 10.378088 4 21037 21037 2.0959e-11 1e+06 1e+09 17.14736 15215 1 229598 0 0 136382 21037
10.355452 -9.782 14.135 10.355452 4 18945 18945 1.8867e-11 1e+06 1e+09 17.14736 15217 1 228456 0 0 136462 18945
10.331857 -9.862 13.770 10.331857 4 16842 16842 1.6764e-11 1e+06 1e+09 17.14736 15219 1 227549 0 0 136571 16842
10.307262 -9.945 13.389 10.307262 4 15149 15149 1.5071e-11 1e+06 1e+09 17.14736 15221 1 225566 0 0 135871 15149
10.281623 -10.032 12.993 10.281623 4 13885 13885 1.3807e-11 1e+06 1e+09 17.14736 15222 1 225958 0 0 137066 13885
10.254898 -10.123 12.580 10.254898 4 12385 12385 1.2307e-11 1e+06 1e+09 17.14736 15224 1 224412 0 0 136883 12385
10.22704 -10.217 12.149 10.227040 4 11029 11029 1.0951e-11 1e+06 1e+09 17.14736 15226 1 223105 0 0 136641 11029
10.198001 -10.315 11.700 10.198001 4 9712 9712 9.634e-12 1e+06 1e+09 17.14736 15228 1 221745 0 0 136656 9712
10.16773 -10.418 11.232 10.167730 4 8992 8992 8.914e-12 1e+06 1e+09 17.14736 15229 1 220128 0 0 136504 8992
10.136176 -10.525 10.743 10.136176 4 7983 7983 7.905e-12 1e+06 1e+09 17.14736 15231 1 219163 0 0 136411 7983
10.103285 -10.636 10.235 10.103285 4 7352 7352 7.274e-12 1e+06 1e+09 17.14736 15233 1 217746 0 0 136495 7352
10.068998 -10.752 9.704 10.068998 4 6572 6572 6.494e-12 1e+06 1e+09 17.14736 15235 1 216858 0 0 136493 6572
10.033259 -10.873 9.152 10.033259 4 5950 5950 5.872e-12 1e+06 1e+09 17.14736 15236 1 215502 0 0 136439 5950
9.996004 -10.999 8.575 9.996004 4 5317 5317 5.239e-12 1e+06 1e+09 17.14736 15238 1 214087 0 0 136498 5317
9.957169 -11.131 7.975 9.957169 4 4893 4893 4.815e-12 1e+06 1e+09 17.14736 15240 1 212572 0 0 136462 4893
9.916688 -11.268 7.349 9.916688 4 4445 4445 4.367e-12 1e+06 1e+09 17.14736 15242 1 211305 0 0 136560 4445
9.874491 -11.411 6.696 9.874491 4 4140 4140 4.062e-12 1e+06 1e+09 17.14736 15243 1 209689 0 0 136703 4140
9.830505 -11.560 6.015 9.830505 4 3824 3824 3.746e-12 1e+06 1e+09 17.14736 15245 1 208477 0 0 136642 3824
9.784654 -11.715 5.306 9.784654 4 3661 3661 3.583e-12 1e+06 1e+09 17.14736 15247 1 206897 0 0 136607 3661
9.736859 -11.877 4.567 9.736859 4 3217 3217 3.139e-12 1e+06 1e+09 17.14736 15249 1 205679 0 0 136763 3217
9.687038 -12.046 3.796 9.687038 5 301800 301800 2.93911e-12 1e+06 1e+09 17.14736 15250 1 203678 0 0 136770 301800
9.635104 -12.222 2.993 9.635104 5 280212 280212 2.72323e-12 1e+06 1e+09 17.14736 15252 1 202298 0 0 136853 280212
9.580969 -12.405 2.155 9.580969 5 271218 271218 2.63329e-12 1e+06 1e+09 17.14736 15254 1 200713 0 0 136863 271218
#C Mon Apr 14 14:57:09 2014.  uascan finished.
#C Mon Apr 14 14:57:12 2014.  USAXS upd2 FemtoPD dark current range 5 = 25979 +/- 1026.87 c/s.
#C Mon Apr 14 14:57:14 2014.  USAXS upd2 FemtoPD dark current range 4 = 273 +/- 16.0468 c/s.
#C Mon Apr 14 14:57:15 2014.  USAXS upd2 FemtoPD dark current range 3 = 5 +/- 0 c/s.
#C Mon Apr 14 14:57:17 2014.  USAXS upd2 FemtoPD dark current range 2 = 5 +/- 0 c/s.
#C Mon Apr 14 14:57:18 2014.  USAXS upd2 FemtoPD dark current range 1 = 5 +/- 0 c/s.
#C Mon Apr 14 14:57:18 2014.  Moving AR motor back to 10.9113 degrees (beam center).
#C Mon Apr 14 14:57:18 2014.  SWY2_Cs_75C.
#C Mon Apr 14 14:57:18 2014.  Temperature 1 of Linkam is 75 deg C
.
#C Mon Apr 14 14:57:18 2014.  Temperature 2 of Linkam is 75 deg C
.
#C Mon Apr 14 14:58:03 2014.  Ready for pinSAXS mode.

#S 112  pinSAXS  /mnt/data/USAXS_data/2014-04/04_14_Winans_saxs/SWY2_Cs_75C_292.hdf5_292.hdf5     0    0    1    10     1 
#D Mon Apr 14 14:58:03 2014
#T 1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 124 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 -30 26.355 -8.2e-05 8e-06 0.199998 0.199998
#P3 -0.000901 -1.000597 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 -249
#P4 2.69 3.0125 7.6625 2.705 10.94352 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.911279 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C SWY2_Cs_75C
#V0 102.097 0 1 0 1 1 1 1 981.294
#V1 0.0357987 -0.0894366 29.3516 99.8148 0 0 0 0.00199395 0.00415421
#V2 -1.09933 0.481117 29.2333 -17.4084
#V3 17 0.729319 17.1474 1 0.15 10.9441 10.911279
#V4 10.9435 10.9113 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 2 4 100000 1.0e+12 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 273 16.0468
#V11 1.0e+12 25979 1026.87
#V12 1 10.9112 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87141 3 525130 100000 405196 1000000
#N 17
#L ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  Monitor  I000  I0  USAXS_PD
#C Mon Apr 14 14:58:03 2014.  *************   Started PinSAXS Exposure   **********************.
#C Mon Apr 14 14:58:03 2014.  First Sample Name /mnt/data/USAXS_data/2014-04/04_14_Winans_saxs/SWY2_Cs_75C_292.hdf5.
#C Mon Apr 14 14:58:11 2014.  Measured transmission, I0 counts: 1995952, with gain: 1e+08.
#C Mon Apr 14 14:58:11 2014.            PD after sample counts: 488267, with gain: 1e+05.
#C Mon Apr 14 14:58:25 2014.  I0 value: 6549187.
#C Mon Apr 14 14:58:25 2014.  Linkam Set Temperature changed to 100 deg C
.
#C Mon Apr 14 15:00:35 2014.  Temperature 1 of Linkam is 100 deg C
.
#C Mon Apr 14 15:00:35 2014.  Temperature 2 of Linkam is 100 deg C
.
#C Mon Apr 14 15:01:22 2014.  Ready for USAXS mode.
#C Mon Apr 14 15:01:22 2014.  Ready for USAXS mode.
#C Mon Apr 14 15:01:22 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 15:01:24 2014.  tuning USAXS motor mr.

#S 113  ascan  mr 10.9465 10.9405  30 0.1
#D Mon Apr 14 15:01:26 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 0 0 64.72375 26.355 -8.2e-05 8e-06 0.799992 1.199988
#P3 -0.000901 23.999567 1.2490196 -1.2516172 0.60267509 -0.59660379 0.000245 4
#P4 2.69 3.0125 7.6625 2.705 10.94352 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.911279 -7.9 22.730117 0
#P6 0 0 0 0 0 17 
#C tuning USAXS motor mr
#V0 101.9 0 1 0 1 1 1 1 981.344
#V1 0.0357201 -0.0894702 29.3429 99.8043 0 0 0 0.00199395 0.00415421
#V2 -1.09885 0.480976 29.1984 -17.4016
#V3 17 0.729319 17.1474 1 0.15 10.9441 10.911279
#V4 10.9435 10.9113 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 273 16.0468
#V11 1.0e+12 25979 1026.87
#V12 1 10.9112 194 886 0 37.31
#V13 64.7237 22.7301 1 
#V14 1 1.87141 3 525130 100000 405196 1000000
#N 19
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Und_E  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.94652  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15515 0.1 3736 1 0 0 150 150
10.94632  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15515 0.1 3756 2 0 0 158 158
10.94612  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15515 0.1 3746 2 0 0 164 164
10.94592  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15515 0.1 3785 2 0 0 176 176
10.94572  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15516 0.1 3795 2 0 0 191 191
10.94552  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.147099 15516 0.1 3846 2 0 0 213 213
10.94532  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15516 0.1 3913 3 0 0 267 267
10.94512  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.147099 15516 0.1 4021 4 0 0 334 334
10.94492  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.147099 15517 0.1 4314 6 0 0 516 516
10.94472  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.147099 15517 0.1 5218 17 0 0 1062 1062
10.94452  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15517 0.1 7986 71 0 0 2756 2756
10.94432  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15518 0.1 14526 622 0 0 6818 6818
10.94412  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.147099 15518 0.1 19301 8632 0 0 9831 9831
10.94392  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.147099 15518 0.1 23328 26273 0 0 12387 12387
10.94372  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.147099 15518 0.1 24772 44012 0 0 13375 13375
10.94352  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15519 0.1 24937 47403 0 0 13474 13474
10.94332  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15519 0.1 24514 24313 0 0 13179 13179
10.94312  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15519 0.1 23383 9233 0 0 12489 12489
10.94292  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15519 0.1 20078 479 0 0 10450 10450
10.94272  -7.900 22.730 10.911279 1 39345 491812 0.000491807 1e+06 1e+09 17.14736 15520 0.1 15253 163 0 0 7418 7418
